Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,Season,Available,Source_Team,CAP
Doug O'Brien,21,D,TBL,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,39,7.733333333,0,0,0,0,0,2006,0,NA,NA
Doug Weight,40,C,NYI,18,2,7,9,-3,10,0.5,1,1,0,0,3,4,0,26,7.7,315,17.53333333,4,9,57,53,51.8,2011,0,NA,NA
Doug Weight,38,C,NYI,53,10,28,38,-15,55,2.8,5,5,0,0,11,16,1,96,10.4,969,18.28333333,31,38,306,373,45.1,2009,0,NA,NA
Doug Weight,36,C,STL,82,16,43,59,10,56,5.3,11,5,0,3,28,15,0,123,13,1500,18.28333333,0,0,0,0,0,2009,0,NA,NA
Doug Weight,39,C,NYI,36,1,16,17,-1,8,0.9,1,0,0,0,10,6,0,61,1.6,570,15.85,16,15,69,83,45.4,2010,0,NA,NA
Doug Weight,37,C,TOT,67,10,15,25,4,32,2.4,8,2,0,1,7,8,0,96,10.4,979,14.61666667,21,48,290,324,47.2,2008,0,NA,NA
Doug Weight,36,C,STL,82,16,43,59,10,56,5.3,11,5,0,3,28,15,0,123,13,1500,18.28333333,0,0,0,0,0,2007,0,NA,NA
Doug Weight,33,C,STL,75,14,51,65,-3,37,6.6,8,6,0,5,25,25,1,198,7.1,1532,20.41666667,0,0,0,0,0,2004,0,NA,NA
Doug Weight,35,C,TOT,70,15,42,57,-17,75,4.1,6,9,0,1,22,19,1,175,8.6,1452,20.73333333,0,0,0,0,0,2006,0,NA,NA
Dougie Hamilton,23,D,CGY,81,13,37,50,12,64,9.5,11,2,0,5,24,12,1,222,5.9,1594,19.68333333,94,68,0,0,0,2017,0,NA,NA
Dougie Hamilton,19,D,BOS,42,5,11,16,4,14,3.3,3,2,0,0,9,2,0,83,6,719,17.13333333,33,59,0,0,0,2013,0,NA,NA
Dougie Hamilton,22,D,CGY,82,12,31,43,-14,46,5.7,7,5,0,3,20,11,0,190,6.3,1621,19.76666667,106,78,0,0,0,2016,0,NA,NA
Dougie Hamilton,21,D,BOS,72,10,32,42,-2,41,7.1,5,5,0,2,22,10,0,188,5.3,1536,21.33333333,53,106,0,0,0,2015,0,NA,NA
Dougie Hamilton,24,D,CGY,82,17,27,44,1,64,8.5,11,6,0,4,21,6,0,270,6.3,1766,21.5,80,83,1,2,33.3,2018,0,NA,NA
Dougie Hamilton,20,D,BOS,64,7,18,25,22,40,5.9,5,2,0,1,14,4,0,114,6.1,1223,19.1,53,73,0,0,0,2014,0,NA,NA
Douglas Murray,30,D,SJS,73,1,13,14,5,44,3.3,1,0,0,0,12,1,0,102,1,1432,19.61666667,140,203,0,0,0,2011,0,NA,NA
Douglas Murray,33,D,MTL,53,0,2,2,-12,42,0.1,0,0,0,0,2,0,0,26,0,761,14.35,115,144,0,0,0,2014,0,NA,NA
Douglas Murray,32,D,TOT,43,1,5,6,-9,35,0.8,1,0,0,0,5,0,0,27,3.7,756,17.58333333,98,89,0,0,0,2013,0,NA,NA
Douglas Murray,31,D,SJS,60,0,4,4,3,31,1.9,0,0,0,0,4,0,0,71,0,1103,18.38333333,143,126,0,0,0,2012,0,NA,NA
Douglas Murray,29,D,SJS,79,4,13,17,3,66,3.7,3,1,0,1,13,0,0,85,4.7,1607,20.33333333,99,233,0,0,0,2010,0,NA,NA
Douglas Murray,26,D,SJS,35,0,3,3,0,31,0.9,0,0,0,0,2,1,0,18,0,377,10.76666667,0,0,0,0,0,2007,0,NA,NA
Douglas Murray,28,D,SJS,75,0,7,7,6,38,2.9,0,0,0,0,7,0,0,56,0,1249,16.65,78,175,0,0,0,2009,0,NA,NA
Douglas Murray,27,D,SJS,66,1,9,10,20,98,4.9,1,0,0,0,8,0,1,48,2.1,1153,17.46666667,83,127,1,1,50,2008,0,NA,NA
Douglas Murray,26,D,SJS,35,0,3,3,0,31,0.9,0,0,0,0,2,1,0,18,0,377,10.76666667,0,0,0,0,0,2009,0,NA,NA
Douglas Murray,25,D,SJS,34,0,1,1,3,27,0.8,0,0,0,0,1,0,0,21,0,472,13.88333333,0,0,0,0,0,2006,0,NA,NA
Drake Berehowsky,32,D,TOT,56,6,18,24,-11,67,3.3,3,3,0,0,6,12,0,70,8.6,1144,20.41666667,0,0,0,0,0,2004,0,NA,NA
Drake Caggiula,22,LW,EDM,60,7,11,18,3,16,1.6,5,2,0,2,7,3,1,93,7.5,794,13.23333333,19,97,117,167,41.2,2017,0,NA,NA
Drake Caggiula,23,LW,EDM,67,13,7,20,-13,37,1.3,9,3,1,1,7,0,0,104,12.5,908,13.6,33,147,11,42,20.8,2018,0,NA,NA
Drayson Bowman,23,C,CAR,37,3,2,5,-7,17,-0.2,3,0,0,0,2,0,0,68,4.4,433,11.7,14,55,4,6,40,2013,0,NA,NA
Drayson Bowman,22,C,CAR,37,6,7,13,2,4,1.5,6,0,0,0,6,1,0,70,8.6,494,13.35,10,54,0,0,0,2012,0,NA,NA
Drayson Bowman,25,LW,MTL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.516666667,0,3,0,0,0,2015,0,NA,NA
Drayson Bowman,24,LW,CAR,70,4,8,12,-2,16,0.6,4,0,0,0,8,0,0,80,5,725,10.35,18,45,6,4,60,2014,0,NA,NA
Drayson Bowman,21,C,CAR,23,0,1,1,0,12,-0.3,0,0,0,0,1,0,0,28,0,226,9.816666667,9,23,0,0,0,2011,0,NA,NA
Drayson Bowman,20,C,CAR,9,2,0,2,-1,4,0.2,1,1,0,0,0,0,0,17,11.8,108,12.01666667,0,13,0,0,0,2010,0,NA,NA
Drew Bagnall,27,D,MIN,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,0,26,13.01666667,1,0,0,0,0,2011,0,NA,NA
Drew Doughty,27,D,LAK,82,12,32,44,8,46,10.5,7,5,0,1,17,14,1,181,6.6,2226,3.15,109,129,1,0,100,2017,0,NA,NA
Drew Doughty,23,D,LAK,48,6,16,22,4,36,4.9,3,3,0,0,9,7,0,114,5.3,1267,2.4,46,128,0,0,0,2013,0,NA,NA
Drew Doughty,26,D,LAK,82,14,37,51,24,52,11.6,4,9,1,3,21,15,1,197,7.1,2297,4.016666667,105,125,0,0,0,2016,0,NA,NA
Drew Doughty,25,D,LAK,82,7,39,46,3,56,8.6,6,1,0,2,22,16,1,219,3.2,2378,5,144,152,0,1,0,2015,0,NA,NA
Drew Doughty,24,D,LAK,78,10,27,37,17,64,9.4,4,6,0,2,16,10,1,177,5.6,2006,1.716666667,91,180,0,0,0,2014,0,NA,NA
Drew Doughty,22,D,LAK,77,10,26,36,-2,69,8.3,7,3,0,3,16,10,0,168,6,1917,0.9,70,122,0,0,0,2012,0,NA,NA
Drew Doughty,21,D,LAK,76,11,29,40,13,68,9.6,6,5,0,3,19,10,0,139,7.9,1949,1.65,101,137,0,0,0,2011,0,NA,NA
Drew Doughty,20,D,LAK,82,16,43,59,20,54,11.9,7,9,0,5,21,22,0,142,11.3,2048,0.983333333,75,155,0,0,0,2010,0,NA,NA
Drew Doughty,19,D,LAK,81,6,21,27,-17,56,5.3,3,3,0,1,8,13,0,126,4.8,1930,23.83333333,114,90,0,0,0,2009,0,NA,NA
Drew Doughty,28,D,LAK,82,10,50,60,23,54,11.7,6,3,1,4,33,17,0,205,4.9,2201,26.8,128,127,0,1,0,2018,0,NA,NA
Drew Fata,23,D,NYI,3,1,0,1,-2,5,0.1,1,0,0,0,0,0,0,1,100,31,10.28333333,0,0,0,0,0,2009,0,NA,NA
Drew Fata,24,D,NYI,5,0,1,1,-1,4,0.1,0,0,0,0,1,0,0,4,0,88,17.5,3,3,0,0,0,2008,0,NA,NA
Drew Fata,23,D,NYI,3,1,0,1,-2,5,0.1,1,0,0,0,0,0,0,1,100,31,10.28333333,0,0,0,0,0,2007,0,NA,NA
Drew Larman,24,C,BOS,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0,32,8.083333333,1,3,1,1,50,2010,0,NA,NA
Drew Larman,22,C,FLA,6,0,1,1,1,2,0.1,0,0,0,0,1,0,0,1,0,36,6,1,5,10,16,38.5,2008,0,NA,NA
Drew Larman,21,C,FLA,16,2,0,2,-3,2,0.1,2,0,0,0,0,0,0,15,13.3,118,7.383333333,0,0,0,0,0,2007,0,NA,NA
Drew Larman,21,C,FLA,16,2,0,2,-3,2,0.1,2,0,0,0,0,0,0,15,13.3,118,7.383333333,0,0,0,0,0,2009,0,NA,NA
Drew LeBlanc,23,C,CHI,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0,27,13.33333333,0,0,9,9,50,2013,0,NA,NA
Drew Miller,32,LW,DET,55,5,2,7,-12,18,0,5,0,0,1,2,0,0,43,11.6,565,10.28333333,52,71,2,1,66.7,2017,0,NA,NA
Drew Miller,27,LW,DET,80,14,11,25,6,20,2.6,14,0,0,4,11,0,0,131,10.7,1030,12.86666667,66,79,5,20,20,2012,0,NA,NA
Drew Miller,31,LW,DET,28,1,1,2,-5,2,-0.5,1,0,0,0,1,0,0,27,3.7,363,12.96666667,33,39,1,1,50,2016,0,NA,NA
Drew Miller,30,LW,DET,82,5,8,13,-3,25,0.1,4,0,1,0,7,1,0,98,5.1,1102,13.43333333,99,119,6,13,31.6,2015,0,NA,NA
Drew Miller,29,LW,DET,82,7,8,15,-11,21,0,7,0,0,1,8,0,0,117,6,1159,14.13333333,63,122,9,14,39.1,2014,0,NA,NA
Drew Miller,28,LW,DET,44,4,4,8,-8,2,0,3,1,0,2,4,0,0,54,7.4,608,13.81666667,41,81,1,3,25,2013,0,NA,NA
Drew Miller,26,LW,DET,67,10,8,18,-2,13,1.4,9,0,1,2,8,0,0,85,11.8,787,11.75,58,84,4,13,23.5,2011,0,NA,NA
Drew Miller,25,LW,TOT,80,10,9,19,2,12,1.6,8,1,1,3,6,3,0,103,9.7,1010,12.61666667,51,104,13,29,31,2010,0,NA,NA
Drew Miller,24,LW,ANA,27,4,6,10,0,17,0.8,4,0,0,0,5,0,1,45,8.9,351,12.98333333,11,15,3,11,21.4,2009,0,NA,NA
Drew Miller,23,LW,ANA,26,2,3,5,-1,6,0.2,2,0,0,0,3,0,0,30,6.7,291,11.18333333,11,12,3,6,33.3,2008,0,NA,NA
Drew Shore,26,C,VAN,14,0,2,2,-3,4,-0.1,0,0,0,0,2,0,0,11,0,168,11.96666667,3,22,38,33,53.5,2017,0,NA,NA
Drew Shore,25,C,CGY,2,0,1,1,0,2,0.1,0,0,0,0,1,0,0,3,0,28,14,1,0,4,6,40,2016,0,NA,NA
Drew Shore,24,C,CGY,11,1,2,3,-5,0,0,1,0,0,0,2,0,0,13,7.7,117,10.66666667,4,12,33,32,50.8,2015,0,NA,NA
Drew Shore,23,C,FLA,24,5,2,7,-1,8,0.8,3,1,1,1,2,0,0,23,21.7,288,12,5,23,86,122,41.3,2014,0,NA,NA
Drew Shore,22,C,FLA,43,3,10,13,-10,14,0.4,1,1,1,1,8,2,0,96,3.1,680,15.8,18,37,212,231,47.9,2013,0,NA,NA
Drew Stafford,31,RW,TOT,58,8,13,21,6,24,2.1,5,3,0,3,12,1,0,109,7.3,789,13.6,3,62,7,15,31.8,2017,0,NA,NA
Drew Stafford,27,RW,BUF,46,6,12,18,-16,21,0.6,6,0,0,0,9,3,0,121,5,783,17.01666667,9,46,37,47,44,2013,0,NA,NA
Drew Stafford,30,RW,WPG,78,21,17,38,-23,28,3.3,14,6,1,6,12,3,2,187,11.2,1394,17.86666667,15,59,51,50,50.5,2016,0,NA,NA
Drew Stafford,29,RW,TOT,76,18,25,43,-12,47,4.4,14,4,0,1,19,5,1,147,12.2,1254,16.5,15,81,87,86,50.3,2015,0,NA,NA
Drew Stafford,25,RW,BUF,62,31,21,52,13,34,7.8,20,11,0,4,13,8,0,179,17.3,1025,16.53333333,5,53,17,39,30.4,2011,0,NA,NA
Drew Stafford,28,RW,BUF,70,16,18,34,-19,39,3.2,13,2,1,1,13,5,0,185,8.6,1305,18.63333333,25,78,106,91,53.8,2014,0,NA,NA
Drew Stafford,26,RW,BUF,80,20,30,50,5,46,5.6,16,3,1,4,26,4,0,226,8.8,1412,17.65,22,102,45,41,52.3,2012,0,NA,NA
Drew Stafford,22,RW,BUF,64,16,22,38,3,51,4.2,15,1,0,5,20,2,0,103,15.5,866,13.53333333,20,62,8,13,38.1,2008,0,NA,NA
Drew Stafford,21,RW,BUF,41,13,14,27,5,33,3,10,3,0,3,13,1,0,67,19.4,539,13.13333333,0,0,0,0,0,2009,0,NA,NA
Drew Stafford,24,RW,BUF,71,14,20,34,4,35,3.5,9,5,0,1,14,6,0,181,7.7,1027,14.46666667,15,59,41,45,47.7,2010,0,NA,NA
Drew Stafford,23,RW,BUF,79,20,25,45,3,29,4.8,11,9,0,0,17,8,0,183,10.9,1235,15.63333333,18,80,4,16,20,2009,0,NA,NA
Drew Stafford,21,RW,BUF,41,13,14,27,5,33,3,10,3,0,3,13,1,0,67,19.4,539,13.13333333,0,0,0,0,0,2007,0,NA,NA
Drew Stafford,32,RW,NJD,59,8,7,15,-20,10,0.3,4,4,0,1,6,1,0,102,7.8,818,13.9,15,77,41,40,50.6,2018,0,NA,NA
Dryden Hunt,22,LW,FLA,11,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,12,0,116,10.6,4,22,1,3,25,2018,0,NA,NA
Duncan Keith,33,D,CHI,80,6,47,53,22,16,9.5,4,2,0,2,34,13,0,183,3.3,2049,1.616666667,107,24,0,0,0,2017,0,NA,NA
Duncan Keith,29,D,CHI,47,3,24,27,16,31,5.5,1,2,0,0,15,8,1,91,3.3,1133,0.116666667,66,19,0,0,0,2013,0,NA,NA
Duncan Keith,32,D,CHI,67,9,34,43,13,26,8.4,5,4,0,4,19,14,1,130,6.9,1691,1.233333333,116,16,0,1,0,2016,0,NA,NA
Duncan Keith,28,D,CHI,74,4,36,40,15,42,7.1,3,1,0,1,22,12,2,162,2.5,1990,2.9,121,45,0,0,0,2012,0,NA,NA
Duncan Keith,31,D,CHI,80,10,35,45,12,20,9.3,7,3,0,2,21,13,1,171,5.8,2045,1.566666667,113,16,0,0,0,2015,0,NA,NA
Duncan Keith,27,D,CHI,82,7,38,45,-1,22,7.2,3,3,1,1,19,19,0,173,4,2205,2.883333333,149,45,0,0,0,2011,0,NA,NA
Duncan Keith,30,D,CHI,79,6,55,61,22,28,10,3,3,0,3,36,18,1,198,3,1947,0.65,89,36,0,0,0,2014,0,NA,NA
Duncan Keith,26,D,CHI,82,14,55,69,21,51,12.6,10,3,1,1,38,13,4,213,6.6,2181,2.6,143,46,0,0,0,2010,0,NA,NA
Duncan Keith,25,D,CHI,77,8,36,44,33,60,9.4,5,2,1,1,27,9,0,173,4.6,1969,1.566666667,92,40,0,0,0,2009,0,NA,NA
Duncan Keith,22,D,CHI,81,9,12,21,-11,79,4.1,7,1,1,0,11,1,0,134,6.7,1898,23.43333333,0,0,0,0,0,2006,0,NA,NA
Duncan Keith,24,D,CHI,82,12,20,32,30,56,8.7,10,1,1,0,13,5,2,148,8.1,2096,1.566666667,115,67,0,0,0,2008,0,NA,NA
Duncan Keith,23,D,CHI,82,2,29,31,0,76,5.6,2,0,0,0,23,4,2,122,1.6,1935,23.6,0,0,0,0,0,2009,0,NA,NA
Duncan Keith,23,D,CHI,82,2,29,31,0,76,5.6,2,0,0,0,23,4,2,122,1.6,1935,23.6,0,0,0,0,0,2007,0,NA,NA
Duncan Keith,34,D,CHI,82,2,30,32,-29,28,3.3,0,2,0,1,22,8,0,187,1.1,1954,23.8,165,41,0,0,NA,2018,0,NA,NA
Duncan Milroy,23,RW,MTL,5,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,6,0,65,12.93333333,0,0,0,0,0,2007,0,NA,NA
Duncan Milroy,23,RW,MTL,5,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,6,0,65,12.93333333,0,0,0,0,0,2009,0,NA,NA
Duncan Siemens,24,D,COL,16,1,1,2,-5,23,0.1,1,0,0,0,1,0,0,14,7.1,197,12.3,21,22,0,0,NA,2018,1,Colorado Avalanche,RFA
Duncan Siemens,21,D,COL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,2,0,0,0,2015,1,Colorado Avalanche,RFA
Duncan Siemens,23,D,COL,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,37,12.31666667,1,10,0,0,0,2017,1,Colorado Avalanche,RFA
Dustin Boyd,22,C,CGY,71,11,11,22,-11,10,1.3,9,1,1,3,8,2,1,74,14.9,914,12.86666667,29,43,215,253,45.9,2009,0,NA,NA
Dustin Boyd,24,C,MTL,10,1,0,1,-6,2,-0.2,1,0,0,0,0,0,0,8,12.5,98,9.833333333,6,12,23,32,41.8,2011,0,NA,NA
Dustin Boyd,23,C,TOT,78,11,13,24,6,19,2.5,11,0,0,3,10,2,1,112,9.8,954,12.23333333,42,80,244,228,51.7,2010,0,NA,NA
Dustin Boyd,20,C,CGY,13,2,2,4,5,4,0.6,2,0,0,1,2,0,0,8,25,132,10.15,0,0,0,0,0,2007,0,NA,NA
Dustin Boyd,21,C,CGY,48,7,5,12,-11,6,0.8,7,0,0,1,5,0,0,46,15.2,471,9.816666667,14,39,65,64,50.4,2008,0,NA,NA
Dustin Boyd,20,C,CGY,13,2,2,4,5,4,0.6,2,0,0,1,2,0,0,8,25,132,10.15,0,0,0,0,0,2009,0,NA,NA
Dustin Brown,26,RW,LAK,82,28,29,57,17,67,7.5,21,7,0,2,21,8,0,228,12.3,1588,19.36666667,29,300,18,19,48.6,2011,1,Los Angeles Kings,5875000
Dustin Brown,31,RW,LAK,82,11,17,28,-5,30,1.9,9,2,0,0,15,1,1,218,5,1326,16.16666667,20,234,8,9,47.1,2016,1,Los Angeles Kings,5875000
Dustin Brown,24,RW,LAK,80,24,29,53,-15,64,5.4,17,7,0,6,18,11,0,292,8.2,1552,19.4,22,285,25,29,46.3,2009,1,Los Angeles Kings,5875000
Dustin Brown,25,RW,LAK,82,24,32,56,-6,41,5.6,17,7,0,3,22,10,0,248,9.7,1579,19.25,25,283,17,22,43.6,2010,1,Los Angeles Kings,5875000
Dustin Brown,30,RW,LAK,82,11,16,27,-17,26,1.3,10,1,0,3,11,5,0,189,5.8,1354,16.51666667,23,234,13,21,38.2,2015,1,Los Angeles Kings,5875000
Dustin Brown,33,RW,LAK,81,28,33,61,31,58,7.8,18,9,1,6,27,6,0,222,12.6,1607,19.8,33,189,17,29,37,2018,1,Los Angeles Kings,5875000
Dustin Brown,28,RW,LAK,46,18,11,29,6,22,4.1,10,8,0,1,6,5,0,142,12.7,897,19.5,8,156,15,26,36.6,2013,1,Los Angeles Kings,5875000
Dustin Brown,21,RW,LAK,79,14,14,28,-10,80,1.6,8,6,0,2,11,3,0,159,8.8,1104,13.98333333,0,0,0,0,0,2006,1,Los Angeles Kings,5875000
Dustin Brown,22,LW,LAK,81,17,29,46,-21,54,2.8,4,13,0,1,16,12,1,195,8.7,1516,18.71666667,0,0,0,0,0,2007,1,Los Angeles Kings,5875000
Dustin Brown,19,RW,LAK,31,1,4,5,0,16,0.1,1,0,0,0,4,0,0,40,2.5,325,10.48333333,0,0,0,0,0,2004,1,Los Angeles Kings,5875000
Dustin Brown,29,RW,LAK,79,15,12,27,7,66,3.1,14,1,0,2,9,3,0,195,7.7,1251,15.83333333,12,246,6,13,31.6,2014,1,Los Angeles Kings,5875000
Dustin Brown,22,LW,LAK,81,17,29,46,-21,54,2.8,4,13,0,1,16,12,1,195,8.7,1516,18.71666667,0,0,0,0,0,2009,1,Los Angeles Kings,5875000
Dustin Brown,32,RW,LAK,80,14,22,36,-4,22,3.7,9,4,1,1,20,2,0,175,8,1280,16,31,190,2,3,40,2017,1,Los Angeles Kings,5875000
Dustin Brown,23,RW,LAK,78,33,27,60,-13,55,6.8,19,12,2,4,15,10,2,219,15.1,1583,20.3,23,311,20,20,50,2008,1,Los Angeles Kings,5875000
Dustin Brown,27,RW,LAK,82,22,32,54,18,53,7,12,9,1,6,23,7,2,214,10.3,1654,20.16666667,32,291,17,22,43.6,2012,1,Los Angeles Kings,5875000
Dustin Byfuglien,31,D,WPG,80,13,39,52,10,117,8.5,12,1,0,1,24,13,2,241,5.4,2196,3.45,124,183,0,0,0,2017,0,NA,NA
Dustin Byfuglien,27,D,WPG,43,8,20,28,-1,34,4.7,4,4,0,2,14,6,0,142,5.6,1049,0.4,47,80,0,0,0,2013,0,NA,NA
Dustin Byfuglien,30,D,WPG,81,19,34,53,4,119,9.7,15,3,1,6,19,14,1,247,7.7,2041,1.2,105,222,0,0,0,2016,0,NA,NA
Dustin Byfuglien,29,D,WPG,69,18,27,45,5,124,8.8,13,5,0,3,14,12,1,209,8.6,1565,22.68333333,60,204,0,3,0,2015,0,NA,NA
Dustin Byfuglien,25,D,ATL,81,20,33,53,-2,93,9.6,12,8,0,6,17,16,0,347,5.8,1888,23.3,71,138,0,0,0,2011,0,NA,NA
Dustin Byfuglien,28,D,WPG,78,20,36,56,-20,86,8.3,12,8,0,1,18,18,0,256,7.8,1801,23.08333333,80,213,0,2,0,2014,0,NA,NA
Dustin Byfuglien,26,D,WPG,66,12,41,53,-8,72,7.6,8,4,0,3,25,15,1,223,5.4,1592,0.116666667,57,112,0,0,0,2012,0,NA,NA
Dustin Byfuglien,20,D,CHI,25,3,2,5,-6,24,0.8,3,0,0,1,2,0,0,45,6.7,433,17.31666667,0,0,0,0,0,2006,0,NA,NA
Dustin Byfuglien,24,D,CHI,82,17,17,34,-7,94,6.1,11,6,0,3,12,5,0,211,8.1,1346,16.41666667,38,215,1,1,50,2010,0,NA,NA
Dustin Byfuglien,21,D,CHI,9,1,2,3,-2,10,0.4,1,0,0,0,0,2,0,18,5.6,156,17.3,0,0,0,0,0,2007,0,NA,NA
Dustin Byfuglien,23,RW,CHI,77,15,16,31,7,81,2.9,12,3,0,4,12,4,0,202,7.4,1145,14.86666667,23,169,2,9,18.2,2009,0,NA,NA
Dustin Byfuglien,22,D,CHI,67,19,17,36,-7,59,6.2,12,7,0,4,7,10,0,163,11.7,1141,17.03333333,30,137,0,1,0,2008,0,NA,NA
Dustin Byfuglien,32,D,WPG,69,8,37,45,15,112,7.7,4,4,0,1,18,18,1,193,4.1,1679,24.3,100,147,0,0,NA,2018,0,NA,NA
Dustin Byfuglien,21,D,CHI,9,1,2,3,-2,10,0.4,1,0,0,0,0,2,0,18,5.6,156,17.3,0,0,0,0,0,2009,0,NA,NA
Dustin Jeffrey,27,C,ARI,7,1,1,2,2,2,0.3,1,0,0,0,1,0,0,5,20,80,11.4,1,2,35,23,60.3,2016,0,NA,NA
Dustin Jeffrey,22,C,PIT,25,7,5,12,5,4,1.8,6,1,0,1,5,0,0,39,17.9,324,12.96666667,10,14,109,138,44.1,2011,0,NA,NA
Dustin Jeffrey,25,C,TOT,34,2,2,4,-4,2,-0.1,2,0,0,0,2,0,0,30,6.7,325,9.566666667,4,6,50,57,46.7,2014,0,NA,NA
Dustin Jeffrey,24,C,PIT,24,3,3,6,1,2,0.5,3,0,0,0,3,0,0,26,11.5,276,11.51666667,5,6,94,106,47,2013,0,NA,NA
Dustin Jeffrey,23,C,PIT,26,4,2,6,-4,2,0.4,3,0,1,0,2,0,0,33,12.1,315,12.1,8,19,109,116,48.4,2012,0,NA,NA
Dustin Jeffrey,21,C,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8.583333333,1,1,0,0,0,2010,0,NA,NA
Dustin Jeffrey,20,C,PIT,14,1,2,3,4,0,0.3,1,0,0,0,2,0,0,18,5.6,151,10.78333333,3,8,43,60,41.7,2009,0,NA,NA
Dustin Kohn,22,D,NYI,22,0,4,4,-2,4,0.5,0,0,0,0,4,0,0,7,0,255,11.6,13,23,0,0,0,2010,0,NA,NA
Dustin Penner,28,RW,TOT,81,23,22,45,-12,47,4.4,16,6,1,3,20,2,0,173,13.3,1468,18.11666667,30,90,131,175,42.8,2011,0,NA,NA
Dustin Penner,31,LW,TOT,67,14,21,35,25,30,4.7,9,5,0,2,15,6,0,119,11.8,969,14.46666667,24,92,15,32,31.9,2014,0,NA,NA
Dustin Penner,27,RW,EDM,82,32,31,63,6,38,8,23,9,0,1,23,8,0,203,15.8,1507,18.38333333,43,53,199,219,47.6,2010,0,NA,NA
Dustin Penner,30,RW,LAK,33,2,12,14,-2,18,1,2,0,0,0,11,1,0,61,3.3,419,12.7,7,59,2,3,40,2013,0,NA,NA
Dustin Penner,29,RW,LAK,65,7,10,17,-7,43,1.1,6,1,0,0,10,0,0,119,5.9,931,14.31666667,16,90,14,18,43.8,2012,0,NA,NA
Dustin Penner,26,LW,EDM,78,17,20,37,7,61,3.6,12,5,0,5,14,6,0,137,12.4,1200,15.38333333,33,77,54,60,47.4,2009,0,NA,NA
Dustin Penner,25,LW,EDM,82,23,24,47,-12,45,4.7,10,13,0,4,15,9,0,201,11.4,1411,17.2,37,99,104,85,55,2008,0,NA,NA
Dustin Penner,24,RW,ANA,82,29,16,45,-2,58,5.5,20,9,0,5,9,7,0,204,14.2,1147,13.98333333,0,0,0,0,0,2009,0,NA,NA
Dustin Penner,24,RW,ANA,82,29,16,45,-2,58,5.5,20,9,0,5,9,7,0,204,14.2,1147,13.98333333,0,0,0,0,0,2007,0,NA,NA
Dustin Penner,23,RW,MDA,19,4,3,7,3,14,0.8,2,2,0,1,3,0,0,46,8.7,227,11.96666667,0,0,0,0,0,2006,0,NA,NA
Duvie Westcott,29,D,CBJ,23,4,6,10,-13,18,1.1,2,2,0,1,2,4,0,34,11.8,509,22.15,0,0,0,0,0,2007,0,NA,NA
Duvie Westcott,28,D,CBJ,78,6,22,28,1,133,5.3,4,1,1,0,9,13,0,113,5.3,1761,22.56666667,0,0,0,0,0,2006,0,NA,NA
Duvie Westcott,29,D,CBJ,23,4,6,10,-13,18,1.1,2,2,0,1,2,4,0,34,11.8,509,22.15,0,0,0,0,0,2009,0,NA,NA
Duvie Westcott,30,D,CBJ,23,1,3,4,-10,30,0.2,0,1,0,0,1,2,0,27,3.7,378,16.41666667,14,18,0,0,0,2008,0,NA,NA
Duvie Westcott,26,D,CBJ,34,0,7,7,-15,39,0.6,0,0,0,0,4,3,0,43,0,720,21.18333333,0,0,0,0,0,2004,0,NA,NA
Dwayne Zinger,27,D,WSH,7,0,1,1,2,9,0.3,0,0,0,0,1,0,0,0,NA,38,5.4,0,0,0,0,0,2004,0,NA,NA
Dwight Helminen,26,C,SJS,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,1,100,44,10.98333333,1,9,2,7,22.2,2010,0,NA,NA
Dwight Helminen,25,C,CAR,23,1,1,2,-2,0,0,1,0,0,0,1,0,0,15,6.7,157,6.833333333,9,22,61,70,46.6,2009,0,NA,NA
Dwight King,27,LW,TOT,80,9,7,16,-2,12,1.1,9,0,0,1,7,0,0,110,8.2,1153,14.4,28,120,4,12,25,2017,0,NA,NA
Dwight King,26,LW,LAK,47,7,6,13,-6,24,0.8,7,0,0,2,6,0,0,48,14.6,679,14.43333333,6,73,2,5,28.6,2016,0,NA,NA
Dwight King,22,LW,LAK,27,5,9,14,3,10,1.7,5,0,0,1,7,2,0,42,11.9,395,14.63333333,5,37,2,1,66.7,2012,0,NA,NA
Dwight King,25,LW,LAK,81,13,13,26,-3,21,2.4,13,0,0,1,11,1,1,127,10.2,1166,14.4,14,124,3,2,60,2015,0,NA,NA
Dwight King,24,LW,LAK,77,15,15,30,16,18,4,13,0,2,3,14,1,0,111,13.5,1158,15.05,17,114,2,3,40,2014,0,NA,NA
